GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500035,1610612744,Warriors,GSW,Golden State,240:00,0.643,0.357,0.433,0.164,0.381,0.179,0.187,0.179,0.269,0.586,0.414,0.529,0.471,0.565,0.435
0021500036,1610612763,Grizzlies,MEM,Memphis,240:00,0.713,0.288,0.495,0.079,0.267,0.129,0.238,0.099,0.416,0.68,0.32,1.0,0.0,0.765,0.235
0021500036,1610612751,Nets,BKN,Brooklyn,240:00,0.835,0.165,0.769,0.154,0.099,0.088,0.132,0.088,0.615,0.514,0.486,1.0,0.0,0.553,0.447
0021500037,1610612757,Trail Blazers,POR,Portland,240:00,0.62,0.38,0.556,0.222,0.267,0.167,0.178,0.111,0.333,0.56,0.44,0.75,0.25,0.606,0.394
0021500037,1610612756,Suns,PHX,Phoenix,240:00,0.66,0.34,0.554,0.198,0.327,0.079,0.119,0.198,0.356,0.25,0.75,0.818,0.182,0.41,0.59
0021500038,1610612758,Kings,SAC,Sacramento,240:00,0.822,0.178,0.679,0.22,0.165,0.092,0.156,0.239,0.459,0.432,0.568,0.667,0.333,0.465,0.535
0021500038,1610612746,Clippers,LAC,LA,240:00,0.776,0.224,0.614,0.158,0.105,0.07,0.281,0.14,0.456,0.657,0.343,0.5,0.5,0.641,0.359
0021500039,1610612766,Hornets,CHA,Charlotte,240:00,0.57,0.43,0.391,0.065,0.457,0.141,0.152,0.13,0.326,0.778,0.222,0.929,0.071,0.844,0.156
0021500039,1610612737,Hawks,ATL,Atlanta,240:00,0.67,0.33,0.638,0.17,0.223,0.128,0.138,0.16,0.468,0.533,0.467,0.857,0.143,0.595,0.405
0021500040,1610612759,Spurs,SAS,San Antonio,240:00,0.771,0.229,0.653,0.253,0.158,0.053,0.189,0.126,0.4,0.548,0.452,1.0,0.0,0.611,0.389
0021500040,1610612738,Celtics,BOS,Boston,240:00,0.704,0.296,0.667,0.069,0.207,0.057,0.126,0.207,0.598,0.517,0.483,1.0,0.0,0.6,0.4
0021500041,1610612748,Heat,MIA,Miami,240:00,0.744,0.256,0.606,0.037,0.248,0.147,0.147,0.202,0.569,0.485,0.515,0.889,0.111,0.571,0.429
0021500041,1610612745,Rockets,HOU,Houston,240:00,0.544,0.456,0.494,0.045,0.337,0.09,0.169,0.191,0.449,0.455,0.545,1.0,0.0,0.625,0.375
0021500042,1610612761,Raptors,TOR,Toronto,240:00,0.722,0.278,0.566,0.075,0.311,0.066,0.123,0.226,0.491,0.4,0.6,0.909,0.091,0.537,0.463
0021500042,1610612749,Bucks,MIL,Milwaukee,240:00,0.725,0.275,0.552,0.046,0.172,0.172,0.276,0.195,0.506,0.667,0.333,1.0,0.0,0.724,0.276
0021500043,1610612753,Magic,ORL,Orlando,240:00,0.744,0.256,0.644,0.184,0.241,0.138,0.115,0.103,0.46,0.5,0.5,1.0,0.0,0.6,0.4
0021500043,1610612741,Bulls,CHI,Chicago,240:00,0.678,0.322,0.565,0.196,0.228,0.065,0.207,0.185,0.37,0.615,0.385,1.0,0.0,0.697,0.303
0021500044,1610612760,Thunder,OKC,Oklahoma City,240:00,0.709,0.291,0.547,0.103,0.333,0.197,0.12,0.179,0.444,0.688,0.313,0.769,0.231,0.711,0.289
0021500044,1610612743,Nuggets,DEN,Denver,240:00,0.717,0.283,0.559,0.172,0.29,0.151,0.151,0.247,0.387,0.423,0.577,1.0,0.0,0.571,0.429
0021500045,1610612747,Lakers,LAL,Los Angeles,240:00,0.6,0.4,0.452,0.065,0.323,0.14,0.226,0.129,0.387,0.476,0.524,0.8,0.2,0.581,0.419
0021500045,1610612742,Mavericks,DAL,Dallas,240:00,0.655,0.345,0.563,0.175,0.32,0.058,0.117,0.146,0.388,0.586,0.414,1.0,0.0,0.7,0.3
0021500046,1610612755,76ers,PHI,Philadelphia,240:00,0.718,0.282,0.62,0.08,0.21,0.13,0.17,0.24,0.54,0.516,0.484,0.857,0.143,0.579,0.421
0021500046,1610612739,Cavaliers,CLE,Cleveland,240:00,0.728,0.272,0.636,0.131,0.224,0.262,0.14,0.159,0.505,0.618,0.382,0.875,0.125,0.667,0.333
0021500047,1610612749,Bucks,MIL,Milwaukee,240:00,0.685,0.315,0.563,0.175,0.262,0.068,0.175,0.243,0.388,0.552,0.448,0.889,0.111,0.632,0.368
0021500047,1610612751,Nets,BKN,Brooklyn,240:00,0.759,0.241,0.625,0.292,0.188,0.146,0.188,0.135,0.333,0.5,0.5,1.0,0.0,0.583,0.417
0021500048,1610612759,Spurs,SAS,San Antonio,240:00,0.835,0.165,0.745,0.149,0.128,0.043,0.128,0.106,0.596,0.514,0.486,0.75,0.25,0.538,0.462
0021500048,1610612752,Knicks,NYK,New York,240:00,0.854,0.146,0.667,0.286,0.143,0.0,0.19,0.238,0.381,0.464,0.536,1.0,0.0,0.531,0.469
0021500049,1610612760,Thunder,OKC,Oklahoma City,240:00,0.726,0.274,0.571,0.114,0.286,0.086,0.143,0.086,0.457,0.367,0.633,0.6,0.4,0.425,0.575
0021500049,1610612745,Rockets,HOU,Houston,240:00,0.674,0.326,0.582,0.073,0.245,0.145,0.173,0.191,0.509,0.563,0.438,0.444,0.556,0.537,0.463
0021500050,1610612757,Trail Blazers,POR,Portland,240:00,0.663,0.337,0.604,0.208,0.255,0.123,0.142,0.104,0.396,0.344,0.656,0.778,0.222,0.439,0.561
0021500050,1610612750,Timberwolves,MIN,Minnesota,240:00,0.835,0.165,0.614,0.139,0.089,0.158,0.297,0.158,0.475,0.613,0.387,1.0,0.0,0.647,0.353
0021500051,1610612763,Grizzlies,MEM,Memphis,240:00,0.76,0.24,0.667,0.261,0.13,0.145,0.203,0.13,0.406,0.826,0.174,0.667,0.333,0.808,0.192
0021500051,1610612744,Warriors,GSW,Golden State,240:00,0.702,0.298,0.538,0.185,0.277,0.303,0.185,0.118,0.353,0.688,0.313,0.909,0.091,0.744,0.256
0021500052,1610612756,Suns,PHX,Phoenix,240:00,0.694,0.306,0.563,0.083,0.281,0.135,0.156,0.104,0.479,0.556,0.444,0.889,0.111,0.639,0.361
0021500052,1610612746,Clippers,LAC,LA,240:00,0.679,0.321,0.569,0.235,0.235,0.127,0.196,0.108,0.333,0.448,0.552,0.875,0.125,0.541,0.459
0021500053,1610612741,Bulls,CHI,Chicago,240:00,0.667,0.333,0.571,0.19,0.4,0.124,0.029,0.152,0.381,0.533,0.467,0.714,0.286,0.591,0.409
0021500053,1610612766,Hornets,CHA,Charlotte,240:00,0.747,0.253,0.508,0.2,0.323,0.046,0.169,0.154,0.308,0.455,0.545,0.786,0.214,0.553,0.447
0021500054,1610612754,Pacers,IND,Indiana,240:00,0.739,0.261,0.66,0.383,0.223,0.106,0.117,0.319,0.277,0.484,0.516,0.857,0.143,0.553,0.447
0021500054,1610612765,Pistons,DET,Detroit,240:00,0.744,0.256,0.683,0.122,0.183,0.049,0.134,0.232,0.561,0.357,0.643,0.8,0.2,0.424,0.576
0021500055,1610612748,Heat,MIA,Miami,240:00,0.674,0.326,0.717,0.152,0.163,0.13,0.12,0.152,0.565,0.273,0.727,0.8,0.2,0.342,0.658
0021500055,1610612737,Hawks,ATL,Atlanta,240:00,0.767,0.233,0.612,0.082,0.214,0.112,0.173,0.224,0.531,0.6,0.4,1.0,0.0,0.676,0.324
0021500056,1610612753,Magic,ORL,Orlando,240:00,0.8,0.2,0.68,0.136,0.204,0.097,0.117,0.058,0.544,0.486,0.514,1.0,0.0,0.571,0.429
0021500056,1610612740,Pelicans,NOP,New Orleans,240:00,0.6,0.4,0.426,0.064,0.383,0.181,0.191,0.234,0.362,0.7,0.3,0.75,0.25,0.719,0.281
0021500057,1610612761,Raptors,TOR,Toronto,240:00,0.793,0.207,0.627,0.196,0.147,0.088,0.225,0.176,0.431,0.438,0.563,0.8,0.2,0.486,0.514
0021500057,1610612742,Mavericks,DAL,Dallas,240:00,0.733,0.267,0.571,0.242,0.231,0.165,0.198,0.132,0.33,0.5,0.5,1.0,0.0,0.606,0.394
0021500058,1610612758,Kings,SAC,Sacramento,240:00,0.73,0.27,0.494,0.135,0.236,0.236,0.27,0.258,0.36,0.5,0.5,0.857,0.143,0.586,0.414
0021500058,1610612763,Grizzlies,MEM,Memphis,240:00,0.759,0.241,0.718,0.233,0.087,0.097,0.194,0.146,0.485,0.568,0.432,0.667,0.333,0.575,0.425
0021500059,1610612747,Lakers,LAL,Los Angeles,240:00,0.698,0.302,0.55,0.128,0.165,0.119,0.284,0.138,0.422,0.4,0.6,1.0,0.0,0.5,0.5
0021500059,1610612743,Nuggets,DEN,Denver,240:00,0.765,0.235,0.6,0.15,0.175,0.108,0.225,0.125,0.45,0.694,0.306,0.714,0.286,0.698,0.302
0021500060,1610612754,Pacers,IND,Indiana,240:00,0.747,0.253,0.54,0.28,0.24,0.04,0.22,0.22,0.26,0.407,0.593,0.875,0.125,0.514,0.486
0021500060,1610612738,Celtics,BOS,Boston,240:00,0.675,0.325,0.51,0.224,0.306,0.143,0.184,0.224,0.286,0.48,0.52,0.8,0.2,0.571,0.429
0021500061,1610612764,Wizards,WAS,Washington,240:00,0.736,0.264,0.667,0.235,0.235,0.235,0.098,0.275,0.431,0.588,0.412,0.875,0.125,0.643,0.357
0021500061,1610612759,Spurs,SAS,San Antonio,240:00,0.728,0.272,0.606,0.182,0.212,0.172,0.182,0.071,0.424,0.5,0.5,0.857,0.143,0.568,0.432
0021500062,1610612751,Nets,BKN,Brooklyn,240:00,0.747,0.253,0.713,0.276,0.172,0.126,0.115,0.184,0.437,0.613,0.387,1.0,0.0,0.667,0.333
0021500062,1610612737,Hawks,ATL,Atlanta,240:00,0.711,0.289,0.574,0.238,0.238,0.158,0.188,0.248,0.337,0.655,0.345,1.0,0.0,0.73,0.27
0021500063,1610612752,Knicks,NYK,New York,240:00,0.714,0.286,0.581,0.233,0.279,0.0,0.14,0.14,0.349,0.36,0.64,0.875,0.125,0.485,0.515
0021500063,1610612739,Cavaliers,CLE,Cleveland,240:00,0.675,0.325,0.542,0.167,0.219,0.25,0.24,0.208,0.375,0.577,0.423,0.857,0.143,0.636,0.364
0021500064,1610612753,Magic,ORL,Orlando,265:00,0.78,0.22,0.684,0.175,0.184,0.211,0.132,0.14,0.509,0.564,0.436,0.857,0.143,0.609,0.391
0021500064,1610612745,Rockets,HOU,Houston,265:00,0.614,0.386,0.521,0.101,0.277,0.076,0.202,0.151,0.42,0.613,0.387,0.818,0.182,0.667,0.333
0021500065,1610612755,76ers,PHI,Philadelphia,240:00,0.654,0.346,0.644,0.069,0.207,0.207,0.149,0.126,0.575,0.607,0.393,1.0,0.0,0.676,0.324
0021500065,1610612749,Bucks,MIL,Milwaukee,240:00,0.733,0.267,0.593,0.132,0.264,0.132,0.143,0.264,0.462,0.593,0.407,1.0,0.0,0.686,0.314
0021500066,1610612761,Raptors,TOR,Toronto,240:00,0.823,0.177,0.544,0.058,0.146,0.058,0.311,0.117,0.485,0.286,0.714,0.8,0.2,0.364,0.636
0021500066,1610612760,Thunder,OKC,Oklahoma City,240:00,0.72,0.28,0.633,0.265,0.245,0.194,0.122,0.173,0.367,0.613,0.387,0.875,0.125,0.667,0.333
0021500067,1610612758,Kings,SAC,Sacramento,240:00,0.714,0.286,0.598,0.165,0.34,0.175,0.062,0.165,0.433,0.552,0.448,0.818,0.182,0.625,0.375
0021500067,1610612756,Suns,PHX,Phoenix,240:00,0.723,0.277,0.525,0.203,0.356,0.178,0.119,0.237,0.322,0.548,0.452,0.714,0.286,0.6,0.4
0021500068,1610612762,Jazz,UTA,Utah,240:00,0.727,0.273,0.609,0.174,0.163,0.087,0.228,0.228,0.435,0.214,0.786,0.6,0.4,0.273,0.727
0021500068,1610612757,Trail Blazers,POR,Portland,240:00,0.675,0.325,0.556,0.148,0.306,0.111,0.139,0.046,0.407,0.2,0.8,0.455,0.545,0.268,0.732
0021500069,1610612746,Clippers,LAC,LA,240:00,0.75,0.25,0.648,0.204,0.222,0.176,0.13,0.12,0.444,0.457,0.543,1.0,0.0,0.558,0.442
0021500069,1610612744,Warriors,GSW,Golden State,240:00,0.694,0.306,0.518,0.214,0.268,0.223,0.214,0.161,0.304,0.724,0.276,0.7,0.3,0.718,0.282
0021500070,1610612760,Thunder,OKC,Oklahoma City,240:00,0.845,0.155,0.673,0.286,0.153,0.061,0.173,0.041,0.388,0.485,0.515,1.0,0.0,0.553,0.447
0021500070,1610612741,Bulls,CHI,Chicago,240:00,0.8,0.2,0.635,0.212,0.202,0.048,0.163,0.096,0.423,0.424,0.576,0.857,0.143,0.5,0.5
0021500071,1610612750,Timberwolves,MIN,Minnesota,240:00,0.859,0.141,0.619,0.19,0.143,0.107,0.238,0.167,0.429,0.462,0.538,1.0,0.0,0.533,0.467
0021500071,1610612748,Heat,MIA,Miami,240:00,0.816,0.184,0.688,0.188,0.125,0.167,0.188,0.229,0.5,0.333,0.667,0.75,0.25,0.378,0.622
0021500072,1610612742,Mavericks,DAL,Dallas,240:00,0.646,0.354,0.553,0.17,0.191,0.043,0.255,0.128,0.383,0.538,0.462,0.5,0.5,0.531,0.469
0021500072,1610612766,Hornets,CHA,Charlotte,240:00,0.697,0.303,0.704,0.167,0.167,0.037,0.13,0.157,0.537,0.368,0.632,0.833,0.167,0.432,0.568
0021500073,1610612762,Jazz,UTA,Utah,240:00,0.718,0.282,0.542,0.146,0.344,0.104,0.115,0.24,0.396,0.538,0.462,0.818,0.182,0.622,0.378
0021500073,1610612743,Nuggets,DEN,Denver,240:00,0.722,0.278,0.548,0.167,0.179,0.143,0.274,0.119,0.381,0.478,0.522,1.0,0.0,0.571,0.429
0021500074,1610612757,Trail Blazers,POR,Portland,240:00,0.655,0.345,0.504,0.157,0.391,0.035,0.104,0.113,0.348,0.655,0.345,0.667,0.333,0.659,0.341
0021500074,1610612763,Grizzlies,MEM,Memphis,240:00,0.74,0.26,0.625,0.25,0.219,0.042,0.156,0.104,0.375,0.433,0.567,1.0,0.0,0.541,0.459
0021500075,1610612761,Raptors,TOR,Toronto,240:00,0.733,0.267,0.575,0.161,0.172,0.115,0.253,0.184,0.414,0.36,0.64,0.8,0.2,0.433,0.567
0021500075,1610612753,Magic,ORL,Orlando,240:00,0.675,0.325,0.522,0.152,0.293,0.043,0.185,0.207,0.37,0.583,0.417,0.889,0.111,0.667,0.333
0021500076,1610612764,Wizards,WAS,Washington,240:00,0.716,0.284,0.571,0.143,0.245,0.276,0.184,0.173,0.429,0.607,0.393,0.75,0.25,0.639,0.361
0021500076,1610612738,Celtics,BOS,Boston,240:00,0.691,0.309,0.542,0.136,0.305,0.153,0.153,0.203,0.407,0.406,0.594,0.917,0.083,0.545,0.455
0021500077,1610612747,Lakers,LAL,Los Angeles,240:00,0.705,0.295,0.5,0.135,0.202,0.096,0.298,0.183,0.365,0.308,0.692,0.857,0.143,0.424,0.576
0021500077,1610612751,Nets,BKN,Brooklyn,240:00,0.796,0.204,0.755,0.224,0.092,0.163,0.153,0.173,0.531,0.514,0.486,0.667,0.333,0.525,0.475
0021500078,1610612755,76ers,PHI,Philadelphia,240:00,0.709,0.291,0.608,0.118,0.294,0.098,0.098,0.118,0.49,0.548,0.452,0.6,0.4,0.561,0.439
0021500078,1610612739,Cavaliers,CLE,Cleveland,240:00,0.705,0.295,0.648,0.278,0.278,0.185,0.074,0.148,0.37,0.571,0.429,0.9,0.1,0.644,0.356
0021500079,1610612752,Knicks,NYK,New York,240:00,0.704,0.296,0.63,0.152,0.13,0.152,0.239,0.141,0.478,0.552,0.448,1.0,0.0,0.606,0.394
0021500079,1610612749,Bucks,MIL,Milwaukee,240:00,0.827,0.173,0.646,0.162,0.091,0.081,0.263,0.212,0.485,0.563,0.438,1.0,0.0,0.6,0.4
0021500080,1610612748,Heat,MIA,Miami,240:00,0.753,0.247,0.69,0.184,0.207,0.092,0.103,0.207,0.506,0.5,0.5,1.0,0.0,0.583,0.417
0021500080,1610612754,Pacers,IND,Indiana,240:00,0.813,0.188,0.689,0.356,0.167,0.067,0.144,0.1,0.333,0.516,0.484,1.0,0.0,0.583,0.417
0021500081,1610612740,Pelicans,NOP,New Orleans,240:00,0.643,0.357,0.557,0.157,0.261,0.148,0.183,0.13,0.4,0.625,0.375,1.0,0.0,0.714,0.286
0021500081,1610612737,Hawks,ATL,Atlanta,240:00,0.727,0.273,0.529,0.132,0.223,0.14,0.248,0.157,0.397,0.688,0.313,0.889,0.111,0.732,0.268
0021500082,1610612756,Suns,PHX,Phoenix,240:00,0.674,0.326,0.587,0.087,0.326,0.098,0.087,0.087,0.5,0.185,0.815,0.9,0.1,0.378,0.622
0021500082,1610612765,Pistons,DET,Detroit,240:00,0.703,0.297,0.58,0.12,0.24,0.11,0.18,0.18,0.46,0.345,0.655,0.625,0.375,0.405,0.595
0021500083,1610612744,Warriors,GSW,Golden State,240:00,0.602,0.398,0.487,0.084,0.429,0.261,0.084,0.168,0.403,0.793,0.207,1.0,0.0,0.87,0.13
0021500083,1610612743,Nuggets,DEN,Denver,240:00,0.739,0.261,0.596,0.173,0.231,0.202,0.173,0.221,0.423,0.613,0.387,0.5,0.5,0.59,0.41
0021500084,1610612758,Kings,SAC,Sacramento,240:00,0.699,0.301,0.564,0.055,0.245,0.236,0.191,0.309,0.509,0.581,0.419,0.889,0.111,0.65,0.35
0021500084,1610612745,Rockets,HOU,Houston,240:00,0.561,0.439,0.431,0.052,0.388,0.276,0.181,0.164,0.379,0.4,0.6,0.867,0.133,0.575,0.425
0021500085,1610612750,Timberwolves,MIN,Minnesota,265:00,0.833,0.167,0.627,0.137,0.206,0.167,0.167,0.157,0.49,0.656,0.344,0.714,0.286,0.667,0.333
0021500085,1610612741,Bulls,CHI,Chicago,265:00,0.656,0.344,0.473,0.086,0.355,0.043,0.172,0.204,0.387,0.409,0.591,1.0,0.0,0.606,0.394
0021500086,1610612764,Wizards,WAS,Washington,240:00,0.692,0.308,0.606,0.141,0.242,0.212,0.152,0.131,0.465,0.667,0.333,0.875,0.125,0.711,0.289
0021500086,1610612737,Hawks,ATL,Atlanta,240:00,0.641,0.359,0.526,0.123,0.342,0.14,0.132,0.272,0.404,0.8,0.2,1.0,0.0,0.86,0.14
0021500087,1610612755,76ers,PHI,Philadelphia,240:00,0.588,0.413,0.515,0.041,0.34,0.165,0.144,0.134,0.474,0.52,0.48,1.0,0.0,0.667,0.333
0021500087,1610612753,Magic,ORL,Orlando,240:00,0.843,0.157,0.629,0.171,0.171,0.238,0.2,0.257,0.457,0.576,0.424,0.833,0.167,0.615,0.385
0021500088,1610612740,Pelicans,NOP,New Orleans,240:00,0.674,0.326,0.612,0.265,0.276,0.184,0.112,0.133,0.347,0.433,0.567,0.889,0.111,0.538,0.462
0021500088,1610612742,Mavericks,DAL,Dallas,240:00,0.714,0.286,0.579,0.131,0.252,0.168,0.168,0.15,0.449,0.387,0.613,0.889,0.111,0.5,0.5
0021500089,1610612749,Bucks,MIL,Milwaukee,240:00,0.756,0.244,0.617,0.128,0.255,0.213,0.128,0.255,0.489,0.69,0.31,0.875,0.125,0.73,0.27
0021500089,1610612751,Nets,BKN,Brooklyn,240:00,0.89,0.11,0.721,0.116,0.105,0.081,0.174,0.233,0.605,0.484,0.516,1.0,0.0,0.529,0.471
0021500090,1610612759,Spurs,SAS,San Antonio,240:00,0.741,0.259,0.632,0.281,0.237,0.07,0.132,0.184,0.351,0.75,0.25,0.889,0.111,0.778,0.222
0021500090,1610612766,Hornets,CHA,Charlotte,240:00,0.74,0.26,0.596,0.213,0.191,0.16,0.213,0.191,0.383,0.393,0.607,0.667,0.333,0.441,0.559
0021500091,1610612762,Jazz,UTA,Utah,240:00,0.635,0.365,0.427,0.067,0.404,0.112,0.169,0.169,0.36,0.421,0.579,0.833,0.167,0.581,0.419
0021500091,1610612763,Grizzlies,MEM,Memphis,240:00,0.791,0.209,0.608,0.127,0.228,0.152,0.165,0.203,0.481,0.417,0.583,1.0,0.0,0.533,0.467
0021500092,1610612758,Kings,SAC,Sacramento,240:00,0.782,0.218,0.681,0.106,0.191,0.17,0.128,0.213,0.574,0.625,0.375,1.0,0.0,0.684,0.316
0021500092,1610612744,Warriors,GSW,Golden State,240:00,0.576,0.424,0.583,0.117,0.233,0.194,0.184,0.282,0.466,0.633,0.367,1.0,0.0,0.711,0.289
0021500093,1610612746,Clippers,LAC,LA,240:00,0.75,0.25,0.724,0.19,0.114,0.095,0.162,0.19,0.533,0.658,0.342,1.0,0.0,0.69,0.31
0021500093,1610612745,Rockets,HOU,Houston,240:00,0.651,0.349,0.569,0.073,0.193,0.202,0.239,0.083,0.495,0.452,0.548,0.286,0.714,0.421,0.579
0021500094,1610612754,Pacers,IND,Indiana,240:00,0.8,0.2,0.68,0.309,0.186,0.093,0.134,0.165,0.371,0.576,0.424,0.5,0.5,0.564,0.436
0021500094,1610612739,Cavaliers,CLE,Cleveland,240:00,0.711,0.289,0.594,0.119,0.238,0.129,0.168,0.129,0.475,0.567,0.433,1.0,0.0,0.658,0.342
0021500095,1610612752,Knicks,NYK,New York,240:00,0.679,0.321,0.485,0.222,0.273,0.081,0.242,0.121,0.263,0.542,0.458,1.0,0.0,0.667,0.333
0021500095,1610612747,Lakers,LAL,Los Angeles,240:00,0.713,0.287,0.568,0.337,0.284,0.063,0.147,0.105,0.232,0.481,0.519,0.667,0.333,0.528,0.472
0021500096,1610612761,Raptors,TOR,Toronto,240:00,0.732,0.268,0.658,0.158,0.118,0.092,0.224,0.211,0.5,0.56,0.44,1.0,0.0,0.607,0.393
0021500096,1610612748,Heat,MIA,Miami,240:00,0.759,0.241,0.563,0.104,0.25,0.104,0.188,0.24,0.458,0.37,0.63,1.0,0.0,0.514,0.486
0021500097,1610612756,Suns,PHX,Phoenix,240:00,0.81,0.19,0.602,0.214,0.204,0.155,0.194,0.184,0.388,0.387,0.613,0.857,0.143,0.474,0.526
0021500097,1610612760,Thunder,OKC,Oklahoma City,240:00,0.787,0.213,0.726,0.21,0.097,0.218,0.177,0.242,0.516,0.511,0.489,0.75,0.25,0.531,0.469
0021500098,1610612757,Trail Blazers,POR,Portland,240:00,0.671,0.329,0.621,0.214,0.262,0.097,0.117,0.117,0.408,0.531,0.469,0.778,0.222,0.585,0.415
0021500098,1610612765,Pistons,DET,Detroit,240:00,0.688,0.313,0.6,0.15,0.275,0.05,0.125,0.208,0.45,0.222,0.778,0.727,0.273,0.34,0.66
0021500099,1610612753,Magic,ORL,Orlando,240:00,0.577,0.423,0.5,0.119,0.357,0.19,0.143,0.405,0.381,0.286,0.714,1.0,0.0,0.516,0.484
0021500099,1610612754,Pacers,IND,Indiana,240:00,0.675,0.325,0.474,0.103,0.34,0.082,0.186,0.216,0.371,0.652,0.348,0.909,0.091,0.735,0.265
0021500100,1610612755,76ers,PHI,Philadelphia,240:00,0.75,0.25,0.682,0.114,0.17,0.159,0.148,0.182,0.568,0.567,0.433,0.4,0.6,0.543,0.457
0021500100,1610612741,Bulls,CHI,Chicago,240:00,0.74,0.26,0.559,0.216,0.27,0.243,0.171,0.189,0.342,0.613,0.387,0.9,0.1,0.683,0.317
0021500101,1610612750,Timberwolves,MIN,Minnesota,240:00,0.813,0.188,0.667,0.274,0.179,0.179,0.154,0.197,0.393,0.538,0.462,0.857,0.143,0.587,0.413
0021500101,1610612737,Hawks,ATL,Atlanta,240:00,0.64,0.36,0.579,0.093,0.364,0.093,0.056,0.327,0.486,0.677,0.323,0.692,0.308,0.682,0.318
0021500102,1610612757,Trail Blazers,POR,Portland,240:00,0.681,0.319,0.5,0.115,0.288,0.096,0.212,0.163,0.385,0.462,0.538,0.8,0.2,0.556,0.444
0021500102,1610612743,Nuggets,DEN,Denver,240:00,0.753,0.247,0.611,0.13,0.194,0.083,0.194,0.074,0.481,0.455,0.545,0.714,0.286,0.5,0.5
0021500103,1610612759,Spurs,SAS,San Antonio,240:00,0.736,0.264,0.755,0.264,0.17,0.17,0.075,0.189,0.491,0.725,0.275,0.833,0.167,0.739,0.261
0021500103,1610612758,Kings,SAC,Sacramento,240:00,0.774,0.226,0.614,0.25,0.239,0.182,0.148,0.216,0.364,0.704,0.296,0.857,0.143,0.735,0.265
0021500104,1610612744,Warriors,GSW,Golden State,240:00,0.769,0.231,0.569,0.128,0.33,0.321,0.101,0.165,0.44,0.581,0.419,0.917,0.083,0.674,0.326
0021500104,1610612765,Pistons,DET,Detroit,240:00,0.776,0.224,0.716,0.168,0.189,0.137,0.095,0.137,0.547,0.353,0.647,0.5,0.5,0.375,0.625
0021500105,1610612763,Grizzlies,MEM,Memphis,240:00,0.863,0.138,0.717,0.239,0.065,0.109,0.217,0.196,0.478,0.576,0.424,1.0,0.0,0.6,0.4
0021500105,1610612746,Clippers,LAC,LA,240:00,0.721,0.279,0.489,0.17,0.16,0.117,0.351,0.181,0.319,0.478,0.522,0.6,0.4,0.5,0.5
0021500106,1610612762,Jazz,UTA,Utah,240:00,0.732,0.268,0.526,0.07,0.263,0.175,0.211,0.254,0.456,0.733,0.267,0.8,0.2,0.75,0.25
0021500106,1610612739,Cavaliers,CLE,Cleveland,240:00,0.676,0.324,0.441,0.102,0.28,0.119,0.28,0.136,0.339,0.538,0.462,0.909,0.091,0.649,0.351
0021500107,1610612764,Wizards,WAS,Washington,240:00,0.753,0.247,0.653,0.178,0.149,0.158,0.198,0.139,0.475,0.364,0.636,1.0,0.0,0.447,0.553
0021500107,1610612760,Thunder,OKC,Oklahoma City,240:00,0.733,0.267,0.464,0.128,0.36,0.104,0.176,0.056,0.336,0.552,0.448,0.733,0.267,0.614,0.386
0021500108,1610612748,Heat,MIA,Miami,240:00,0.762,0.238,0.653,0.198,0.149,0.099,0.198,0.248,0.455,0.545,0.455,1.0,0.0,0.605,0.395
0021500108,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.523,0.182,0.375,0.159,0.102,0.182,0.341,0.609,0.391,0.636,0.364,0.618,0.382
0021500109,1610612761,Raptors,TOR,Toronto,240:00,0.798,0.202,0.606,0.055,0.11,0.128,0.284,0.156,0.55,0.667,0.333,0.75,0.25,0.676,0.324
0021500109,1610612752,Knicks,NYK,New York,240:00,0.758,0.242,0.559,0.252,0.297,0.117,0.144,0.099,0.306,0.387,0.613,0.909,0.091,0.524,0.476
0021500110,1610612749,Bucks,MIL,Milwaukee,240:00,0.767,0.233,0.578,0.12,0.217,0.133,0.205,0.217,0.458,0.333,0.667,1.0,0.0,0.467,0.533
0021500110,1610612738,Celtics,BOS,Boston,240:00,0.651,0.349,0.626,0.222,0.212,0.152,0.162,0.212,0.404,0.452,0.548,1.0,0.0,0.553,0.447
0021500111,1610612750,Timberwolves,MIN,Minnesota,240:00,0.763,0.238,0.568,0.232,0.284,0.179,0.147,0.158,0.337,0.593,0.407,1.0,0.0,0.694,0.306
0021500111,1610612766,Hornets,CHA,Charlotte,240:00,0.667,0.333,0.577,0.154,0.231,0.048,0.192,0.212,0.423,0.4,0.6,0.75,0.25,0.474,0.526
0021500112,1610612740,Pelicans,NOP,New Orleans,240:00,0.641,0.359,0.533,0.15,0.35,0.192,0.117,0.15,0.383,0.5,0.5,0.643,0.357,0.543,0.457
0021500112,1610612742,Mavericks,DAL,Dallas,240:00,0.773,0.227,0.648,0.095,0.143,0.086,0.21,0.162,0.552,0.5,0.5,0.6,0.4,0.513,0.487
